Transaction Date,Post Date,Description,Category,Type,Amount,Memo
04/02/2026,04/03/2026,PATH TAPP PAYGO CP,Travel,Sale,-3.00,
04/01/2026,04/03/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
04/02/2026,04/03/2026,FIV*GONG CHA,Food & Drink,Sale,-6.80,
04/02/2026,04/03/2026,SOFIAS BAGELS,Food & Drink,Sale,-27.46,
04/02/2026,04/03/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
04/02/2026,04/03/2026,MCDONALD'S F2968,Food & Drink,Sale,-5.87,
04/01/2026,04/03/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
04/01/2026,04/03/2026,BITE FLATIRON,Food & Drink,Sale,-27.25,
04/02/2026,04/03/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
04/02/2026,04/03/2026,MCDONALD'S F2968,Food & Drink,Sale,-26.43,
04/01/2026,04/02/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
04/01/2026,04/02/2026,GOOGLE *Google One,Entertainment,Sale,-2.17,
03/31/2026,04/02/2026,MITSUKI JAPANESE MARKET,Groceries,Sale,-13.05,
04/01/2026,04/02/2026,TST*MARTHAS COUNTRY BAK,Food & Drink,Sale,-9.91,
03/31/2026,04/01/2026,SQ *THE LOT RADIO KIOSK,Food & Drink,Sale,-16.38,
03/30/2026,04/01/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
04/01/2026,04/01/2026,LYFT   *1 RIDE 03-30,Travel,Sale,-26.92,
03/31/2026,04/01/2026,SQ *TACOBITENYC,Food & Drink,Sale,-16.67,
03/30/2026,03/31/2026,BAKERS DOZEN,Food & Drink,Sale,-14.96,
03/30/2026,03/31/2026,EXRNY.COM 212-991-8983,Professional Services,Sale,-20.00,
03/31/2026,03/31/2026,LYFT   *4 RIDES 03-29,Travel,Sale,-34.68,
03/29/2026,03/30/2026,TST*RHODORA WINE BAR,Food & Drink,Sale,-53.94,
03/30/2026,03/30/2026,LYFT   *1 RIDE 03-28,Travel,Sale,-17.04,
03/29/2026,03/30/2026,SQ *FIVE LEAVES,Food & Drink,Sale,-66.37,
03/29/2026,03/30/2026,MTA*NYCT PAYGO,Travel,Sale,-3.00,
03/29/2026,03/30/2026,TST* 7TH STREET BURGER -,Food & Drink,Sale,-1.00,
